Iteration	Sum_of_Squares	Accepted
3042	180218.832	no
3043	78176.80960000002	no
3044	74595.22400000003	no
3045	77000.136	no
3046	61754.11200000001	no
3047	78832.024	no
3048	63389.5696	no
3049	65914.024	no
3050	60183.8176	no
3051	66749.48	no
3052	74167.30400000002	no
3053	99794.98400000003	no
3054	612074.4560000001	no
3055	84833.39199999999	no
3056	86963.92000000003	no
3057	48093.704	no
3058	69647.74399999999	no
3059	880623.0960000001	no
3060	54514.73600000001	no
3061	66980.56959999999	no
3062	92549.1296	no
3063	76399.384	no
3064	68237.264	no
3065	68517.384	no
3066	73051.55040000001	no
3067	95414.376	no
3068	116072.60960000001	no
3069	123130.2736	no
3070	102291.744	no
3071	105925.14400000003	no
3072	131739.992	no
3073	91966.38400000002	no
3074	46372.664000000004	no
3075	71531.7664	no
3076	102914.82400000004	no
3077	965935.3760000002	no
3078	981700.896	no
3079	748239.2159999999	no
3080	731465.6159999999	no
3081	824222.456	no
3082	106054.68959999998	no
3083	724749.9759999998	no
3084	75797.86400000003	no
3085	56078.20000000003	no
3086	413800.6160000001	no
3087	43945.4464	no
3088	32655.136	no
3089	51341.81440000001	no
3090	51993.12959999999	no
3091	63783.27999999999	no
3092	57881.26400000001	no
3093	82786.28640000003	no
3094	136991.704	no
3095	111145.80960000002	no
3096	115475.784	no
3097	67503.784	no
3098	46854.92	no
3099	46460.75360000001	no
3100	56406.53600000002	no
3101	59738.40640000001	no
3102	78108.89600000001	no
3103	98254.46399999999	no
3104	101628.29599999999	no
3105	96427.6096	no
3106	128549.104	no
3107	115095.5264	no
3108	132162.86400000003	no
3109	91619.624	no
3110	87538.38399999999	no
3111	116208.96960000004	no
3112	114229.7296	no
3113	77444.43360000002	no
3114	100781.40639999998	no
3115	34550.61600000001	no
3116	50329.544	no
3117	919910.8960000002	no
3118	780296.456	no
3119	858245.8559999999	no
3120	798750.0960000004	no
3121	1069037.736	no
3122	784908.7760000003	no
3123	916081.1760000002	no
3124	422694.09599999996	no
3125	233812.12960000001	no
3126	225791.81600000002	no
3127	234030.9296	no
3128	75758.424	no
3129	65814.032	no
3130	92023.40000000001	no
3131	64659.92640000001	no
3132	105835.61600000001	no
3133	68575.104	no
3134	54530.5296	no
3135	25411.656	no
3136	70197.024	no
3137	77295.16959999998	no
3138	83715.55040000002	no
3139	49803.08	no
3140	82485.63360000003	no
3141	86165.71200000001	no
3142	50951.36960000001	no
3143	37215.744	no
3144	41025.384	no
3145	754735.376	no
3146	552858.4959999998	no
3147	612457.9759999999	no
3148	788642.3296000003	no
3149	607126.896	no
3150	460188.41599999985	no
3151	528033.8896000001	no
3152	539052.8559999997	no
3153	632663.9759999997	no
3154	554966.8095999998	no
3155	498475.73600000003	no
3156	523968.4959999998	no
3157	133040.58399999997	no
3158	555403.536	no
3159	109734.16	no
3160	242465.57599999997	no
3161	254718.45599999995	no
3162	258083.8559999999	no
3163	320343.5360000001	no
3164	232364.97599999997	no
3165	307037.81600000005	no
3166	477411.176	no
3167	436512.81600000034	no
3168	345490.77599999995	no
3169	306738.4959999999	no
3170	431761.136	no
3171	67900.62400000003	no
3172	36029.06399999999	no
3173	85319.2656	no
3174	60319.99199999999	no
3175	70731.61600000001	no
3176	69605.15200000002	no
3177	42266.950400000016	no
3178	90153.144	no
3179	117920.376	no
3180	96761.704	no
3181	97373.9216	no
3182	118524.2336	no
3183	124695.35200000001	no
3184	122800.10400000002	no
3185	132590.50400000002	no
3186	114882.68639999999	no
3187	126129.392	no
3188	120143.62400000004	no
3189	103780.7536	no
3190	111186.22400000002	no
3191	458208.136	no
3192	569130.3759999999	no
3193	517751.296	no
3194	333133.77600000007	no
3195	293836.61600000004	no
3196	297727.29600000015	no
3197	85103.28960000002	no
3198	57432.67359999999	no
3199	36103.384	no
3200	29411.624	no
3201	49796.630399999995	no
3202	41282.82400000001	no
3203	38463.78400000001	no
3204	35965.14399999999	no
3205	34728.04640000001	no
3206	618240.7359999998	no
3207	708548.8559999998	no
3208	664536.9759999999	no
3209	687987.8160000001	no
3210	60075.424	no
3211	59073.20960000001	no
3212	196186.21600000001	no
3213	179763.26400000002	no
3214	185718.54400000002	no
3215	81931.1184	no
3216	46217.6896	no
3217	53382.44640000001	no
3218	127736.0	no
3219	82793.504	no
3220	74421.9696	no
3221	313726.01599999995	no
3222	247762.13599999997	no
3223	76899.48640000001	no
3224	46619.6864	no
3225	81663.51359999999	no
3226	51966.43360000001	no
3227	47690.664000000004	no
3228	32749.1936	no
3229	50161.52959999999	no
3230	56143.2096	no
3231	25832.689600000005	no
3232	54471.8704	no
3233	44857.44960000001	no
3234	35771.1664	no
3235	815295.6960000001	no
3236	847966.0559999996	no
3237	410171.41599999974	no
3238	425566.4160000001	no
3239	828198.4560000001	no
3240	698522.7760000003	no
3241	717434.1359999999	no
3242	777811.3359999999	no
3243	880471.6559999997	no
3244	691125.336	no
3245	826760.9760000004	no
3246	946901.616	no
3247	820373.2159999999	no
3248	172533.048	no
3249	198531.624	no
3250	167220.25600000002	no
3251	208638.27200000006	no
3252	195315.47360000003	no
3253	191460.86400000003	no
3254	197208.936	no
3255	184465.87360000005	no
3256	175779.73440000002	no
3257	193520.648	no
3258	157978.93600000005	no
3259	185260.384	no
3260	189884.34400000004	no
3261	177339.472	no
3262	168926.83040000006	no
3263	88951.704	no
3264	112606.76	no
3265	70495.97600000002	no
3266	28732.303999999996	no
3267	39537.609599999996	no
3268	63549.024000000005	no
3269	45535.664	no
3270	381173.89600000007	no
3271	360798.4560000001	no
3272	386092.696	no
3273	408866.336	no
3274	398772.1360000003	no
3275	309453.2960000001	no
3276	348338.89600000007	no
3277	328806.376	no
3278	646108.8960000002	no
3279	568320.5360000001	no
3280	526919.3359999998	no
3281	586454.8160000002	no
3282	82327.29600000002	no
3283	37159.326400000005	no
3284	102826.816	no
3285	80853.83040000002	no
3286	82963.016	no
3287	94922.0464	no
3288	186887.6496	no
3289	171149.13600000003	no
3290	94580.17760000001	no
3291	90793.98400000003	no
3292	119311.416	no
3293	107522.744	no
3294	125157.8736	no
3295	103031.11040000002	no
3296	106591.77759999999	no
3297	121199.45600000003	no
3298	83378.58400000002	no
3299	80427.944	no
3300	50075.20640000001	no
3301	70609.2176	no
3302	96112.256	no
3303	110776.016	no
3304	92281.56959999999	no
3305	91989.64640000003	no
3306	100115.152	no
3307	105082.672	no
3308	105706.144	no
3309	92961.46400000002	no
3310	125371.2896	no
3311	1035896.4159999996	no
3312	870439.1360000003	no
3313	813193.0160000002	no
3314	280712.37600000005	no
3315	212580.97600000002	no
3316	306616.696	no
3317	247836.29599999997	no
3318	185940.01600000006	no
3319	276819.69600000005	no
3320	366035.1760000001	no
3321	209201.89600000004	no
3322	100529.91200000001	no
3323	63595.351999999984	no
3324	45259.766400000015	no
3325	57382.7744	no
3326	77402.05600000003	no
3327	39108.456000000006	no
3328	19186.209600000002	no
3329	159094.17600000004	no
3330	35934.52960000001	no
3331	140248.056	no
3332	171742.1424	no
3333	178452.2336000001	no
3334	785283.1760000002	no
3335	787728.2960000001	no
3336	553707.896	no
3337	750339.136	no
3338	654486.6159999999	no
3339	68416.7664	no
3340	25246.464	no
3341	49197.30400000002	no
3342	33038.304	no
3343	30564.384	no
3344	44295.4304	no
3345	63245.37600000001	no
3346	27903.504	no
3347	53047.1264	no
3348	57625.416	no
3349	76537.29599999999	no
3350	68385.664	no
3351	55118.576	no
3352	42443.12640000001	no
3353	809511.8160000005	no
3354	40708.086399999986	no
3355	31425.86400000001	no
3356	65850.57600000002	no
3357	82378.34400000001	no
3358	69819.4464	no
3359	75673.1776	no
3360	60133.28960000002	no
3361	82582.80960000001	no
3362	63949.344	no
3363	42643.3664	no
3364	30623.176	no
3365	49493.40959999999	no
3366	31507.784	no
3367	25181.98400000001	no
3368	266730.41599999997	no
3369	284027.816	no
3370	354622.81600000005	no
3371	475856.6560000003	no
3372	437515.89600000007	no
3373	632681.8159999999	no
3374	757042.6160000002	no
3375	659167.8559999998	no
3376	639821.736	no
3377	786339.1760000003	no
3378	285378.576	no
3379	189778.81600000002	no
3380	186983.84959999993	no
3381	191253.76959999997	no
3382	219574.97600000005	no
3383	136597.94400000002	no
3384	166629.14400000003	no
3385	180576.80960000004	no
3386	177182.176	no
3387	217565.46400000007	no
3388	48319.409600000006	no
3389	65191.806400000016	no
3390	79026.8304	no
3391	74251.72959999999	no
3392	77895.52960000002	no
3393	83155.32960000001	no
3394	71787.384	no
3395	60007.486399999994	no
3396	93040.96640000002	no
3397	104141.46400000002	no
3398	89387.84000000001	no
3399	91026.52639999999	no
3400	114384.38400000002	no
3401	89747.9664	no
3402	104645.24640000003	no
3403	102151.22400000002	no
3404	108732.49600000001	no
3405	111573.36640000003	no
3406	104993.88960000002	no
3407	98535.0896	no
3408	101065.7696	no
3409	105151.1696	no
3410	61832.726399999985	no
3411	63265.44639999999	no
3412	69922.584	no
3413	82398.23199999999	no
3414	335409.4559999999	no
3415	305594.896	no
3416	331750.3760000001	no
3417	358793.01599999995	no
3418	157582.696	no
3419	167483.21599999996	no
3420	199623.89599999998	no
3421	215096.73600000003	no
3422	47808.30399999999	no
3423	80746.7296	no
3424	27245.584000000006	no
3425	37868.1696	no
3426	43178.096000000005	no
3427	23548.369599999998	no
3428	69674.62400000001	no
3429	59814.69600000001	no
3430	29944.7696	no
3431	22468.663999999997	no
3432	28233.375999999997	no
3433	27258.623999999996	no
3434	411341.89599999983	no
3435	308289.1696	no
3436	284505.536	no
3437	30257.886400000003	no
3438	21116.24960000001	no
3439	81382.304	no
3440	67897.2896	no
3441	65787.12959999999	no
3442	22811.176000000007	no
3443	572204.6160000002	no
3444	565148.3759999999	no
3445	431590.53599999996	no
3446	470666.496	no
3447	443545.65599999996	no
3448	364626.216	no
3449	330655.2159999999	no
3450	307594.096	no
3451	414792.17600000004	no
3452	453447.69600000005	no
3453	305874.65599999996	no
3454	421985.6560000001	no
3455	374578.496	no
3456	364606.21599999996	no
3457	299394.37600000005	no
3458	402086.976	no
3459	469624.136	no
3460	208651.21600000001	no
3461	38173.713599999995	no
3462	55160.86399999999	no
3463	275322.816	no
3464	326702.73600000003	no
3465	363226.6560000001	no
3466	314031.09599999996	no
3467	33487.456	no
3468	39624.24639999999	no
3469	25451.584	no
3470	48307.496	no
3471	39727.729600000006	no
3472	102955.176	no
3473	81840.82400000002	no
3474	93553.14400000001	no
3475	30922.54399999999	no
3476	45198.649600000004	no
3477	47735.689600000005	no
3478	57806.36960000003	no
3479	50949.08960000001	no
3480	68275.45600000003	no
3481	52773.45599999999	no
3482	62966.016000000025	no
3483	659896.9360000001	no
3484	567061.496	no
3485	683600.6960000003	no
3486	706593.9360000001	no
3487	422230.49600000004	no
3488	373235.8960000001	no
3489	447427.97599999997	no
3490	305916.0160000001	no
3491	400286.096	no
3492	337710.53600000014	no
3493	335718.04959999997	no
3494	215338.09600000002	no
3495	108620.664	no
3496	103068.056	no
3497	118166.69600000003	no
3498	98854.77599999998	no
3499	136047.92799999999	no
3500	75585.376	no
3501	133155.68799999997	no
3502	26468.584000000003	no
3503	30931.504000000004	no
3504	22948.463999999996	no
3505	25535.929599999996	no
3506	33066.9664	no
3507	22475.77600000001	no
3508	55940.096	no
3509	63072.024000000005	no
3510	41459.336	no
3511	26731.816000000003	no
3512	638167.8960000002	no
3513	551438.4559999999	no
3514	567316.976	no
3515	494770.4159999997	no
3516	638772.3759999999	no
3517	530671.8959999997	no
3518	32672.206400000014	no
3519	258755.14399999997	no
3520	23003.6336	no
3521	23292.6896	no
3522	25634.095999999998	no
3523	27834.4096	no
3524	35191.16639999999	no
3525	18793.024	no
3526	44357.376	no
3527	45102.33600000001	no
3528	38227.57600000001	no
3529	26708.56960000001	no
3530	95647.6496	no
3531	90663.06399999998	no
3532	27659.046399999992	no
3533	37716.6496	no
3534	31150.264000000003	no
3535	26694.6496	no
3536	59573.65600000001	no
3537	31248.256	no
3538	20887.376000000004	no
3539	21769.616000000005	no
3540	339717.65599999996	no
3541	183367.05599999998	no
3542	433526.77600000007	no
3543	408602.0159999998	no
3544	395083.25599999994	no
3545	43288.064	no
3546	35887.984000000004	no
3547	42735.424000000006	no
3548	40255.98399999999	no
3549	28867.496	no
3550	22608.649599999997	no
3551	21361.056000000008	no
3552	20300.1696	no
3553	370042.856	no
3554	224540.736	no
3555	37558.09600000002	no
3556	66532.76640000001	no
3557	14249.856	no
3558	25997.529599999994	no
3559	97545.84000000003	no
3560	20994.904000000006	no
3561	53456.224000000024	no
3562	20704.960000000003	no
3563	33425.024000000005	no
3564	31275.089600000007	no
3565	41904.464	no
3566	71354.29599999999	no
3567	70889.544	no
3568	17765.68640000001	no
3569	41932.896	no
3570	39287.40959999999	no
3571	37444.94400000001	no
3572	20804.4496	no
3573	32238.375999999993	no
3574	22590.904000000002	no
3575	20456.33600000001	no
3576	28295.129599999997	no
3577	98556.056	no
3578	584283.2559999998	no
3579	83474.56640000001	no
3580	98368.024	no
3581	98645.576	no
3582	97285.97600000005	no
3583	821728.8560000004	no
3584	659438.2095999997	no
3585	689998.3359999997	no
3586	37595.224	no
3587	25651.52960000001	no
3588	40074.41600000001	no
3589	61583.975999999995	no
3590	79089.6496	no
3591	104966.25600000001	no
3592	96005.936	no
3593	96507.08959999999	no
3594	39229.24960000001	no
3595	124746.51200000003	no
3596	117562.984	no
3597	134721.53600000002	no
3598	19896.86400000001	no
3599	15358.416000000007	no
3600	40512.903999999995	no
3601	29608.969599999997	no
3602	26306.00960000001	no
3603	26778.056000000004	no
3604	28936.896	no
3605	27327.969600000004	no
3606	240702.89600000007	no
3607	23778.104000000003	no
3608	21870.6096	no
3609	310926.424	no
3610	108369.52000000006	no
3611	113131.896	no
3612	463640.85600000015	no
3613	531313.816	no
3614	468075.056	no
3615	402383.45600000006	no
3616	484729.45600000006	no
3617	465250.05599999987	no
3618	498815.616	no
3619	34277.024	no
3620	28605.183999999997	no
3621	34877.704	no
3622	32816.04640000001	no
3623	26743.04959999999	no
3624	24526.104	no
3625	28497.91200000001	no
3626	29524.58400000001	no
3627	28234.249600000006	no
3628	40899.16960000001	no
3629	32795.336	no
3630	28673.9296	no
3631	27250.150400000006	no
3632	43356.295999999995	no
3633	22013.984000000004	no
3634	70655.104	no
3635	85549.36960000002	no
3636	98118.18400000001	no
3637	87627.06399999998	no
3638	59196.649600000004	no
3639	402733.296	no
3640	250060.09600000002	no
3641	240262.00959999993	no
3642	76389.704	no
3643	47239.223999999995	no
3644	39868.224	no
3645	58002.73600000002	no
3646	84608.78399999999	no
3647	102203.70400000001	no
3648	71090.56959999999	no
3649	48184.0896	no
3650	16401.375999999993	no
3651	26141.25600000001	no
3652	41908.20960000001	no
3653	841804.7359999999	no
3654	26983.65600000001	no
3655	19501.60960000001	no
3656	21956.496	no
3657	23865.489600000008	no
3658	25985.129600000007	no
3659	40437.729600000006	no
3660	31958.1296	no
3661	75487.60640000002	no
3662	29988.2496	no
3663	41005.0096	no
3664	13220.256000000001	no
3665	36873.369600000005	no
3666	27106.209600000006	no
3667	8088.536	yes
3668	20765.264000000003	no
3669	31204.8064	no
3670	59395.4064	no
3671	62573.056000000004	no
3672	71789.984	no
3673	39311.776	no
3674	20466.513600000002	no
3675	15223.5696	no
3676	28120.584000000003	no
3677	30663.449600000004	no
3678	280450.904	no
3679	254127.72960000002	no
3680	29693.1296	no
3681	47247.61600000001	no
3682	31772.823999999993	no
3683	22847.456000000006	no
3684	32692.649600000015	no
3685	30623.335999999996	no
3686	70399.28960000002	no
3687	66485.01599999999	no
3688	90889.48640000001	no
3689	20129.975999999995	no
3690	52048.80960000001	no
3691	38986.984	no
3692	24668.6896	no
3693	47200.56959999999	no
3694	82075.61600000001	no
3695	61357.575999999994	no
3696	55454.78400000001	no
3697	26567.544000000016	no
3698	830148.0160000002	no
3699	20182.209599999995	no
3700	61219.24959999999	no
3701	65961.90399999998	no
3702	66906.8496	no
3703	81177.9936	no
3704	53570.409599999984	no
3705	64588.296	no
3706	77621.424	no
3707	76884.80960000002	no
3708	17059.344	no
3709	14884.129600000002	no
3710	15788.456000000002	no
3711	171389.97600000002	no
3712	386131.256	no
3713	284032.176	no
3714	274694.336	no
3715	23495.504	no
3716	24205.816000000006	no
3717	44871.60960000001	no
3718	30137.30400000001	no
3719	24627.984	no
3720	9770.224000000002	no
3721	15398.249600000001	no
3722	39042.424	no
3723	44089.456000000006	no
3724	32046.663999999997	no
3725	28039.615999999995	no
3726	23973.056	no
3727	30012.176	no
3728	43641.296	no
3729	25214.536000000007	no
3730	142468.816	no
3731	83607.56959999999	no
3732	148488.936	no
3733	147186.21600000004	no
3734	189313.09600000008	no
3735	104041.056	no
3736	106964.64640000003	no
3737	100548.0896	no
3738	118150.49599999998	no
3739	90791.06399999998	no
3740	88214.064	no
3741	90765.40960000001	no
3742	71611.44960000002	no
3743	63455.056	no
3744	64978.6864	no
3745	38561.9296	no
3746	27845.646400000005	no
3747	44322.855999999985	no
3748	91446.61600000001	no
3749	76488.4064	no
3750	75977.08960000002	no
3751	64550.62399999999	no
3752	19215.169600000005	no
3753	21439.456000000002	no
3754	29862.4096	no
3755	22603.296000000002	no
3756	302960.136	no
3757	261189.7360000001	no
3758	302765.296	no
3759	298642.8160000001	no
3760	27307.264000000003	no
3761	70999.37600000002	no
3762	50846.376	no
3763	73553.45599999999	no
3764	68056.60959999995	no
3765	79385.86399999999	no
3766	78109.33600000001	no
3767	50020.384	no
3768	76432.92639999998	no
3769	15954.729600000002	no
3770	20637.696000000004	no
